Date,open,high,low,close,settle,amt,volume,oi
2012/8/15,331.28,331.91,330.9,331.15,331.5,11210011860,33816,123080
2012/8/16,332.47,332.84,331.51,331.71,332.28,10994483520,33088,122260
2012/8/17,334.7,335.49,334.43,335.28,334.81,10462417700,31248,119602
2012/8/20,334.74,335.43,334.41,335.13,335,8586870340,25632,121538
2012/8/21,335.28,336.4,335.28,336.29,335.93,10256830340,30532,125378
2012/8/22,338.82,339.8,338.8,339.52,339.39,13186842320,38854,128962
2012/8/23,342.5,346.36,342.48,345.99,344.8,29760294080,86310,142224
2012/8/24,345.98,346.04,344.36,344.79,345.17,17567426540,50894,131072
2012/8/27,346.8,348.28,346.34,346.63,347.4,16254491240,46788,129604
2012/8/28,343.72,343.99,343.13,343.82,343.54,12347186380,35940,125442
2012/8/29,344.34,345.85,344.34,345.5,345.16,13291673300,38508,124796
2012/8/30,342.63,343.94,342.5,343.38,343.22,12962289300,37766,124308
2012/8/31,342.97,343.6,342.21,343.39,342.84,13404544640,39098,123138
2012/9/3,349.76,350.76,349.52,349.71,350.16,18915105900,54018,127142
2012/9/4,351.3,351.85,350.16,350.3,350.84,16032794840,45698,123770
2012/9/5,350,350.61,349.67,350.16,350.17,11085031220,31656,121494
2012/9/6,350.17,354,350.17,352.6,351.94,27190763600,77258,123948
2012/9/7,350.99,351.37,348.63,349.61,349.95,23439263880,66978,112524
2012/9/10,358.37,359.59,358,358.23,358.75,18803670680,52414,112178
2012/9/11,357.2,358,356.6,357.78,357.31,14875903620,41632,110628
2012/9/12,358.71,358.71,357.5,357.89,358.09,12948805320,36160,110762
2012/9/13,357.49,357.49,356.01,356.13,356.53,12400418160,34780,110824
2012/9/14,365.18,366.3,364.88,365.19,365.67,31189725900,85294,110968
2012/9/17,364.94,365.95,364.05,364.4,365.07,15459401060,42346,108848
2012/9/18,361.2,362.1,360.61,361.87,361.33,15132010580,41878,109452
2012/9/19,363.9,366.2,362.56,365.41,364.62,26142104860,71696,116760
2012/9/20,363.98,364.5,361.65,361.92,363.16,18915908420,52086,111070
2012/9/21,364.42,364.51,363.2,363.67,363.94,16229780920,44594,110632
2012/9/24,362,362,358.92,360.12,360.08,20053121960,55690,103474
2012/9/25,361.86,361.96,360.3,360.86,361.12,12368366780,34250,102214
2012/9/26,360,361.44,359.97,360.86,360.84,11004477400,30496,99786
2012/9/27,359.01,360.9,359.01,360.31,360.11,13968082160,38788,94828
2012/9/28,365,365.58,364.22,365.48,365.05,12256942160,33576,94720
2012/10/8,364.22,364.25,360.21,361.38,361.6,14818556220,40980,83218
2012/10/9,362.83,363.25,361.77,361.8,362.55,11518405680,31770,84684
2012/10/10,359,359.85,358.11,359.55,359.29,11509625720,32034,83106
2012/10/11,358.8,359.99,358.38,359.55,359.36,10669600580,29690,81838
2012/10/12,360.18,360.75,359.67,359.95,360.23,9478534020,26312,82022
2012/10/15,354.73,354.73,353.23,354.19,354.13,11330883880,31996,79850
2012/10/16,352.29,353.75,352.29,353.61,352.99,9242185100,26182,78074
2012/10/17,355,356.08,354.75,354.8,355.39,10426590260,29338,79296
2012/10/18,354.79,355.3,354.12,354.46,354.62,9007483300,25400,77076
2012/10/19,352.8,353.3,350.53,351.67,351.98,10563640420,30012,75788
2012/10/22,349.42,350.1,348.51,350.09,349.48,6773105980,19380,74152
2012/10/23,349.75,350.68,349.02,349.7,349.77,9535594820,27262,75114
2012/10/24,347.4,349.2,344.43,347.3,347.29,12826854140,36934,75248
2012/10/25,346.84,348.33,345.8,347.7,347.05,14481971240,41728,74392
2012/10/26,347.72,347.9,344.23,345,345.97,11601240760,33532,71416
2012/10/29,347,348.4,346.54,347.57,347.53,11146047000,32072,67904
2012/10/30,346.7,347.28,346.24,347.28,346.81,9960450740,28720,61522
2012/10/31,346.88,347.83,346.85,347.27,347.35,7130586420,20528,54224
2012/11/1,351.18,352.36,350.93,352,351.63,8059568780,22920,68550
2012/11/2,350.36,350.59,347.17,347.9,348.74,13555806480,38870,73958
2012/11/5,343,343.06,341.71,342.02,342.23,10671636020,31182,76486
2012/11/6,342.79,344.38,342.79,343.9,343.57,9154329180,26644,79100
2012/11/7,348.5,352.5,347.98,351.98,350.39,21929688220,62586,79784
2012/11/8,349.34,350.99,349.33,350.68,350.47,12961108540,36982,83140
2012/11/9,353.16,355,353.16,354.54,354.35,15883706100,44824,88410
2012/11/12,354.3,354.58,353.08,353.82,353.76,11336743060,32046,84976
2012/11/13,351.3,351.98,350.58,351.53,351.3,12356174000,35172,86004
2012/11/14,352.25,352.88,351.77,352.38,352.33,10513637940,29840,91356
2012/11/15,351.5,352.07,351.06,351.25,351.53,8957063680,25480,92394
2012/11/16,349.88,350.09,348.58,348.95,349.35,12464389660,35678,90450
2012/11/19,350.21,351.6,350.1,351.33,351.13,11911289760,33922,94324
2012/11/20,353.12,353.92,353.12,353.25,353.58,11146542400,31524,97228
2012/11/21,352.13,352.36,350.03,351.55,351.68,9046062060,25722,96514
2012/11/22,353.14,353.47,352.64,352.64,353.09,8692400160,24618,99442
2012/11/23,352.65,353.58,352.44,353.5,352.93,7758267800,21982,101710
2012/11/26,357.11,357.39,356.51,356.83,356.89,12037238240,33728,103656
2012/11/27,357.2,357.43,356.51,356.55,356.88,8847234400,24790,104210
2012/11/28,355.01,355.3,353.8,354.18,354.45,11633137080,32820,102382
2012/11/29,350.82,351.08,349.8,349.92,350.46,12424069560,35450,100324
2012/11/30,351.3,352.29,350.88,352.08,351.57,11246300980,31988,98848
2012/12/3,349.76,350,348.52,349.3,349.2,13908289120,39828,94012
2012/12/4,348.3,348.44,344.67,345.53,346.45,19061884440,55020,101538
2012/12/5,344.41,346.56,344.32,346.47,345.45,14647195080,42400,100536
2012/12/6,344.35,344.9,342.91,343.6,343.83,18668695420,54296,102224
2012/12/7,346.11,346.59,345.77,346.28,346.14,13438739920,38824,101578
2012/12/10,347.1,347.6,346.67,347.27,347.18,10430249960,30042,103502
2012/12/11,347.4,347.86,347.08,347.69,347.47,10525681780,30292,102636
2012/12/12,347.79,348.66,347.58,348.47,348.22,10354793280,29736,101600
2012/12/13,347,347,344,344.99,345.11,21080107020,61082,104036
2012/12/14,344.31,345.84,344.3,345.43,345.33,14169910960,41032,100548
2012/12/17,343.89,344.56,343.38,343.89,343.97,15344895980,44610,102906
2012/12/18,345.45,348.09,345.43,347.37,346.58,21129120660,60964,110304
2012/12/19,341.52,342,340.89,341.84,341.42,18129439560,53100,109804
2012/12/20,340.12,341.1,339.72,340.76,340.21,13793065920,40542,109038
2012/12/21,336.03,336.42,333.53,335.92,335.27,21186076520,63190,108600
2012/12/24,337.2,339.26,336.63,338.81,337.99,15526845200,45938,108776
2012/12/25,337.28,338.8,337.11,337.24,337.84,11610538540,34366,105154
2012/12/26,336.73,337.77,336.6,337.38,337.34,8894456320,26366,104866
2012/12/27,337.01,339,336.8,337.96,337.79,12386999040,36670,105172
2012/12/28,339.2,340.12,339.05,339.2,339.54,12430788700,36610,105898
2012/12/31,338.68,340.6,338.29,340.29,339.41,12212818160,35982,109076
2013/1/4,337.19,337.2,335.38,336.84,336.32,21261744480,63218,111832
2013/1/7,338.02,339.52,338,338.54,338.78,15230460420,44956,115250
2013/1/8,337,337.3,336.2,336.53,336.63,10869908840,32290,116024
2013/1/9,338.53,339.55,338.24,339.32,338.91,12757480900,37642,116542
2013/1/10,337.51,339.09,337.28,338.68,338.12,9959923540,29456,116226
2013/1/11,341.72,341.92,340.81,341.39,341.45,12385094100,36272,114900
2013/1/14,339.02,340.43,339.02,340.35,339.85,9689885220,28512,116048
2013/1/15,340.66,341.8,339.9,340.9,340.9,15998495740,46930,119718
2013/1/16,343.5,343.6,342.6,343.5,343.16,13282502180,38706,119046
2013/1/17,342.53,342.86,341.68,342.49,342.29,11636071000,33994,116190
2013/1/18,344,344.49,343.81,344.28,344.16,9776986920,28408,115798
2013/1/21,343.7,344.4,343.7,344.06,344.11,7160381860,20808,116826
2013/1/22,344.2,345.6,344.1,345.5,344.73,9870400400,28632,118774
2013/1/23,345.11,345.39,344.42,344.81,344.84,6996986120,20290,116992
2013/1/24,342,342.68,341.12,341.73,341.98,13078798300,38244,117842
2013/1/25,338.5,340.2,338.5,340.1,339.45,9545391220,28120,118380
2013/1/28,337.78,338.65,337.77,338.47,338.19,9468669740,27998,119350
2013/1/29,338,339.2,337.8,339.07,338.4,9417727920,27830,123574
2013/1/30,339.34,339.82,338.89,339.5,339.31,7722746160,22760,122040
2013/1/31,341.76,342.03,341.18,341.3,341.53,8803961860,25778,119608
2013/2/1,338.2,338.78,337.94,338.67,338.29,8272653880,24454,118892
2013/2/4,339.18,340.74,338.86,340.15,340.05,10588667020,31138,119688
2013/2/5,340.88,341.95,340.77,341.85,341.29,8813696540,25824,119760
2013/2/6,340.9,341.19,340.11,340.83,340.62,8380634500,24604,116026
2013/2/7,341.88,342.41,341.41,341.73,341.85,6684696960,19554,113938
2013/2/8,339.78,341.3,339.78,341.09,340.49,5984474280,17576,114412
2013/2/18,329.7,330.32,329.26,329.76,329.8,14047906680,42594,116630
2013/2/19,329.5,330.12,329.5,329.73,329.76,7955881500,24126,121892
2013/2/20,328.7,329.12,328.44,328.97,328.79,7593835140,23096,123546
2013/2/21,321.3,321.58,318,320.84,319.92,20756428780,64880,124052
2013/2/22,322.52,324.76,322.52,324.32,323.74,10501784580,32438,122004
2013/2/25,322.88,324.81,322.8,324.04,323.94,12272470620,37884,122646
2013/2/26,326.31,326.45,324.32,324.54,325.53,12638486900,38824,119806
2013/2/27,328.99,328.99,328,328.09,328.57,13784513620,41952,113704
2013/2/28,325.8,327.19,325.4,326.4,326.17,10960761300,33604,113420
2013/3/1,323.63,323.63,322.51,323.1,323.13,10442372520,32316,114478
2013/3/4,323.4,324.14,322.26,322.56,323.05,12362710620,38268,114798
2013/3/5,322.4,323.82,322.22,323.47,322.88,11304194240,35010,117342
2013/3/6,322.68,323.06,322,322.33,322.56,10888455160,33756,119736
2013/3/7,323.16,323.59,322.58,323.05,323.06,13167305600,40758,119468
2013/3/8,322.18,322.66,321.02,321.3,321.73,14368117120,44658,120464
2013/3/11,321.5,322.88,321.44,322.74,322.33,11437635560,35484,114976
2013/3/12,321.72,322.83,321.72,322.11,322.35,8937077720,27724,114422
2013/3/13,324.54,324.66,323,324.3,324.04,9438645360,29128,114200
2013/3/14,322.82,323.49,322.02,322.95,322.84,10700363220,33144,106400
2013/3/15,323.66,324.19,323.43,324.19,323.78,7797304640,24082,108660
2013/3/18,325.82,325.97,323.02,324.21,324.18,14445837400,44560,112410
2013/3/19,325.19,325.95,324.5,325.73,325.25,11114784600,34172,109644
2013/3/20,326.64,327.15,326.2,326.88,326.7,8532153320,26116,106998
2013/3/21,325.19,326.45,325.02,326.08,325.82,8146849340,25004,107618
2013/3/22,327,327.15,326.31,326.33,326.73,7534597360,23060,107730
2013/3/25,324.94,326.64,324.94,325.58,325.96,8081266420,24792,107646
2013/3/26,324.76,325.2,324.02,324.57,324.69,9215367300,28382,103488
2013/3/27,324.54,324.69,322.92,322.97,323.74,9556218280,29518,104624
2013/3/28,325.05,325.53,324.93,325.03,325.24,7720651900,23738,99396
2013/3/29,323,323.66,322.2,323.45,322.86,5687524780,17616,97060
2013/4/1,323.82,324.97,322.88,322.98,323.69,7503836420,23182,99264
2013/4/2,324.25,324.77,323.36,323.73,324.11,7046228760,21740,97188
2013/4/3,319,319.1,315.69,316.24,316.98,15371909140,48494,100256
2013/4/8,318.47,320.01,318.24,319.29,318.87,11069518760,34714,95036
2013/4/9,317.79,318.99,317.79,318.82,318.53,7998379340,25110,93606
2013/4/10,320.97,321,320.01,320.25,320.39,6355297280,19836,92394
2013/4/11,314.06,314.98,313.7,314.35,314.39,11477941300,36508,94276
2013/4/12,314.91,315.85,314.21,314.49,314.67,6927919760,22016,94120
2013/4/15,299,299,298.93,298.93,298.95,1339917740,4482,93778
2013/4/16,275.03,277.3,275.03,276.38,275.63,20488918480,74334,86292
2013/4/17,276,277.09,272.84,275.09,275.29,29484893920,107104,83782
2013/4/18,271.93,276.42,264.59,275.78,271.48,42855374800,157854,69324
2013/4/19,277,285.01,275.92,282.28,280.33,33920249040,121000,62538
2013/4/22,283,284.6,282.38,282.7,283.55,23459988800,82736,61308
2013/4/23,286.77,287.19,281.43,283.31,284.49,25668053100,90224,82864
2013/4/24,284.5,287.9,284.3,286.49,285.7,21098305580,73846,77136
2013/4/25,287.96,292,287,290.35,289.49,16464863560,56874,77348
2013/4/26,297.54,299.77,295.78,296.15,297.48,24669213200,82926,77874
2013/5/2,292,292,289.74,290.9,290.64,19108469780,65746,88008
2013/5/3,293.21,295.59,293.14,295.41,294.58,18098008040,61436,87196
2013/5/6,295.41,296.5,294.15,294.15,295.13,20739685740,70272,94328
2013/5/7,293.67,293.95,289.84,289.98,291.81,33862723580,116040,111526
2013/5/8,289,290.85,287.2,290.27,289.25,36131016240,124912,104658
2013/5/9,293.19,294.4,292.58,292.87,293.56,22162614540,75494,99068
2013/5/10,289.14,291.6,288.64,291.6,290.39,23889415700,82266,98180
2013/5/13,286.68,287.63,283.9,285.43,285.6,40578049480,142078,109834
2013/5/14,286.68,288.48,286,286.31,287.28,21802021520,75890,110086
2013/5/15,283.98,285.24,281.51,281.82,283.79,27486649920,96854,111232
2013/5/16,278.02,280,277.53,278.18,278.58,29177859340,104736,111370
2013/5/17,278.14,279.28,274.65,275.11,277.14,40932145120,147690,116412
2013/5/20,269.7,270.93,268.4,269.5,269.64,42023484160,155846,123308
2013/5/21,279.99,280.88,276.66,279.51,278.77,40928440880,146816,110018
2013/5/22,276.6,279.1,276.27,278.86,277.19,24676664560,89024,109434
2013/5/23,273.52,276.62,272.4,276.23,274.47,34923647500,127236,110984
2013/5/24,279.02,279.88,277.91,278.36,278.81,26371059760,94582,108940
2013/5/27,277.04,279.55,277.04,279.32,278.7,16004785460,57426,107220
2013/5/28,278.36,279.2,277.82,278.44,278.48,17548958840,63016,105162
2013/5/29,277.79,278.79,276.65,277.46,277.75,23459993500,84464,108914
2013/5/30,278.5,282.52,278.11,281.88,280.59,31701471980,112980,112018
2013/5/31,283.11,284.68,282.88,283.57,283.75,18766593120,66136,109442
2013/6/3,279.62,280.13,278.81,279.52,279.45,17246516400,61714,108908
2013/6/4,283.4,283.44,281.06,281.26,282.19,17783558720,63018,112554
2013/6/5,279.96,281.58,279.3,280.62,280.6,18379864960,65502,109626
2013/6/6,280.47,280.68,278.66,279.01,279.59,14644851240,52378,109286
2013/6/7,283.09,283.16,281.7,281.82,282.4,14992286060,53088,106366
2013/6/13,276.61,279.18,276.6,278.24,278.25,16331659920,58694,104994
2013/6/14,278,278.13,276.68,277.15,277.26,12281166280,44294,108076
2013/6/17,278.03,278.55,277.53,277.58,278.07,8801616820,31652,108396
2013/6/18,277.02,277.47,275.51,275.97,276.5,13252778820,47930,113888
2013/6/19,274.16,274.68,273.26,274.48,273.88,15566453180,56836,114234
2013/6/20,269.1,270.12,266.72,266.94,269.05,23488681860,87300,121268
2013/6/21,255.59,261.32,255.59,261.3,258.94,39724067920,153406,124974
2013/6/24,260.75,261.9,256.35,256.9,258.8,30336541200,117220,130486
2013/6/25,257.85,259.55,256.7,257.9,258,25137402200,97416,121454
2013/6/26,256.6,257,249.3,251.05,252.15,44572073800,176738,129166
2013/6/27,248.35,251.4,248.3,250.5,250,34119903100,136470,121770
2013/6/28,240.1,245.15,238.9,243.8,242.6,43078990200,177536,121334
2013/7/1,248.55,252.85,247.25,252.4,250.7,40350507300,160940,125312
2013/7/2,253.75,255.3,253.15,254.8,254.35,27018492100,106224,127000
2013/7/3,251.95,252.85,251.35,252.35,252.15,19266225900,76396,127038
2013/7/4,254,255.2,253.15,253.45,253.7,13416748800,52880,124860
2013/7/5,252.45,252.7,250.15,251.3,251.3,23078283000,91826,123082
2013/7/8,247.45,247.7,244.15,245.95,245.75,79906028700,325148,128916
2013/7/9,248.65,254.5,248,253.35,250.4,94250876200,376336,137366
2013/7/10,252.4,253.55,250.7,251.75,251.95,1.0491E+11,416328,137538
2013/7/11,253,262.2,251.65,259.6,255.55,1.52229E+11,595642,132624
2013/7/12,259.4,259.9,256.9,257.1,258.75,99733182600,385378,133318
2013/7/15,256.95,260.9,256.65,259.15,258.3,1.08007E+11,418104,136128
2013/7/16,258.6,259.4,257.4,258.45,258.75,72464312400,280028,131392
2013/7/17,260.1,261,259.05,259.35,260.15,81306442800,312514,130726
2013/7/18,260.35,261.5,255.1,256.6,258.3,1.37739E+11,533216,141674
2013/7/19,258.15,259.75,257,258.55,258.1,94412054500,365774,145082
2013/7/22,259,265.35,258.7,264.25,261.3,89496228400,342482,141496
2013/7/23,265,267.95,264.8,266.2,266.35,99427539900,373296,143768
2013/7/24,266.1,268.85,265.65,267.75,266.9,72096647600,270080,147660
2013/7/25,266.1,267.15,263.05,264.05,265.3,1.08202E+11,407820,141380
2013/7/26,264.7,267.3,264.25,265.9,265.4,77539438000,292150,148990
2013/7/29,263.95,265.15,262,263.3,263.55,1.06865E+11,405422,154216
2013/7/30,264.1,264.8,263.35,263.5,264.15,57969350200,219446,157376
2013/7/31,263.85,266.85,262.6,265.9,264,87328448000,330774,160864
2013/8/1,263.9,265.7,260.7,263.5,262.45,1.4409E+11,548972,140806
2013/8/2,264.25,264.3,253.6,257.1,261.1,1.17558E+11,450170,148400
2013/8/5,263,264,261.15,262.45,262,88173190700,336498,138948
2013/8/6,260.8,261.75,257.3,258.45,259.95,96123518900,369748,153190
2013/8/7,258,258,254.65,256.1,256.55,1.02459E+11,399322,155932
2013/8/8,256.1,259.25,255.8,258.1,257.2,94880326900,368892,144032
2013/8/9,258.65,262.95,258.2,261.55,260.65,1.26418E+11,484956,139264
2013/8/12,261.1,266.5,260.95,266.05,263.2,1.24388E+11,472514,144636
2013/8/13,265.8,268.5,265.7,267.65,267.35,92361828400,345448,141398
2013/8/14,266.75,267.25,263.1,263.8,265,1.10113E+11,415492,137578
2013/8/15,264.8,269.15,263.75,268.05,266.4,1.13865E+11,427342,135062
2013/8/16,264.1,275.1,263.85,271.95,269.3,1.7751E+11,659102,136030
2013/8/19,272.65,276.65,271,274.6,273.9,1.23897E+11,452264,135974
2013/8/20,274.1,274.35,270,271.2,272.7,1.05022E+11,385060,125864
2013/8/21,273.2,274.75,272.5,273.2,273.6,83338474500,304550,124654
2013/8/22,273,274.25,271.15,272.35,272.65,96747575700,354840,122544
2013/8/23,274.35,275.85,273,274.75,274.15,86594141600,315836,124494
2013/8/26,273.7,279.4,273.6,278.55,277.35,1.06514E+11,384020,133060
2013/8/27,278.35,279.65,277.3,279.25,278.55,70153265100,251828,130974
2013/8/28,282.65,285.6,281.55,284.25,283.1,92250240000,325808,138800
2013/8/29,284.45,284.9,279.7,280.95,282.1,1.0576E+11,374840,135208
2013/8/30,281.85,281.85,279.45,280.15,280.45,75237211400,268242,134746
2013/9/2,277.85,279.9,276.2,278.55,278.15,88988837800,319910,136622
2013/9/3,277.85,278.9,277.2,277.6,278.1,50531615800,181690,131732
2013/9/4,279.45,282.65,279.15,280.5,280.65,98214904400,349940,130680
2013/9/5,277.6,278.05,275,276.5,277,79353554200,286456,125012
2013/9/6,277.1,277.5,272.4,273.85,274.35,1.0542E+11,384252,136724
2013/9/9,276.3,277.55,275.75,276.8,276.6,79521396100,287488,119502
2013/9/10,276.9,277.25,274.05,275.05,276.15,52446694300,189900,119008
2013/9/11,272.25,273.25,270.7,272.9,271.95,67138872100,246846,117198
2013/9/12,271.85,272.6,268.3,268.55,271.5,47813224800,176102,120678
2013/9/13,265.6,266.2,261.2,262.7,264.65,81650437500,308492,120912
2013/9/16,263.2,266.6,261.05,264.05,263.55,73839217200,280158,126164
2013/9/17,262,264.5,261.15,262.35,262.8,61180162500,232768,127714
2013/9/18,262.2,262.55,257.6,260.4,260.15,75268717700,289294,116440
2013/9/23,264.05,265.6,261.85,264.3,263.55,28459771300,107966,114050
2013/9/24,263.85,265.35,263,263.85,264.3,51586176000,195178,113206
2013/9/25,261,265.3,260.5,264.4,262.85,53961851600,205288,113804
2013/9/26,263.7,266.95,263.45,265.35,265.4,55142950600,207764,111126
2013/9/27,266.15,266.45,263.35,264.2,264.6,42996310300,162478,102692
2013/9/30,266.5,267.75,266,267.4,266.9,32275251600,120910,96634
2013/10/8,266.4,266.4,264,264.9,264.65,13800722700,52138,98668
2013/10/9,263.9,265.65,263.05,263.45,264.35,47126968800,178262,103214
2013/10/10,261.2,262.8,259.4,260.7,260.75,55332250300,212188,103048
2013/10/11,259.6,260.5,257.45,257.85,259.2,58413601700,225348,111822
2013/10/14,253.95,255.4,253,255.2,253.95,68049163800,267956,109118
2013/10/15,256.7,257.25,253.3,254.25,255.5,52028646200,203618,112580
2013/10/16,252.5,257.3,252.25,257.25,254.7,75388194900,295954,109580
2013/10/17,256.05,257.35,254,254.7,255.3,93069525600,364506,112254
2013/10/18,261.7,264.05,261.7,263.2,262.35,74538690500,284092,106194
2013/10/21,262.3,263.25,261.5,262.95,262.2,46730552600,178192,104272
2013/10/22,262.25,262.85,261.45,262.05,262.2,39938536000,152296,100148
2013/10/23,264.3,266.85,264.15,265.1,265.5,60059076100,226200,100534
2013/10/24,264.9,266,264.25,265.7,264.95,40943541800,154532,101672
2013/10/25,265.7,266.6,264.4,264.6,265.6,51554272000,194084,94536
2013/10/28,264.9,267,264.25,265.8,265.5,51169552400,192716,87716
2013/10/29,266.2,267.5,265.55,266.25,266.4,57717175100,216630,85492
2013/10/30,265.15,265.95,263.5,265.3,265,55368317700,208898,80912
2013/10/31,266.55,267.75,262.35,263.25,265.4,65986499700,248604,80314
2013/11/1,261.45,262.5,260.6,261.85,261.45,48850907800,186812,71148
2013/11/4,261.9,262.55,260.1,261.75,261.5,5049900200,19310,74044
2013/11/5,262.85,263.3,261.35,261.8,262.15,5206734600,19858,77758
2013/11/6,262.1,262.5,260.3,261.35,261.2,5632366000,21560,80074
2013/11/7,262.2,262.75,261.6,262.55,262.15,7043792300,26868,81548
2013/11/8,263.05,263.45,258.35,260.4,260.45,13473000700,51728,88816
2013/11/11,260.2,261,255.6,256.2,256.75,13370769900,52068,94442
2013/11/12,255.75,255.8,253.8,254.9,254.9,9352265500,36686,96636
2013/11/13,254.95,255.85,252.7,253.45,254.15,14139145300,55628,100154
2013/11/14,254.5,256.5,253.05,255.5,254.75,17235422700,67652,100262
2013/11/15,254.7,257.3,254.6,256.15,256.1,18954305300,74002,100854
2013/11/18,255.4,256.55,255.25,256.25,256,11672368700,45590,103514
2013/11/19,255,255.7,252.5,253.2,253.95,19989775400,78710,112754
2013/11/20,253.95,254.2,253.15,254,253.6,17670220700,69668,113772
2013/11/21,251.35,253,248.55,248.75,250.75,45522627300,181538,125572
2013/11/22,248.85,249.1,247.15,248.75,248.25,40391409700,162690,130930
2013/11/25,249.1,249.35,245.25,245.75,247.95,28580944300,115266,136858
2013/11/26,246.1,250.5,245.15,250.15,247.8,46281362700,186750,135764
2013/11/27,249,249.35,247.8,248.75,248.6,34911279400,140414,138890
2013/11/28,249.45,250.4,247,247.7,248.7,49016641100,197074,146774
2013/11/29,248.35,248.8,247.9,248.1,248.4,19533143500,78634,147810
2013/12/2,250.35,250.35,248.6,249.25,249.65,27119603700,108620,146856
2013/12/3,247.2,247.7,244.45,245.3,246.25,51634690300,209674,161356
2013/12/4,245.35,245.6,244.4,244.95,245.05,37976995900,154952,165916
2013/12/5,245.4,250.3,244.05,247.9,246.75,67591405100,273926,164522
2013/12/6,246.5,247.6,244.55,246,246,71571913200,290896,170634
2013/12/9,246,249.25,242.4,246.75,246.9,95530029800,386856,180506
2013/12/10,246.8,249.35,246.7,249.25,247.85,45039437900,181712,178186
2013/12/11,249.8,252.15,249.55,251,251.1,61590348600,245240,170172
2013/12/12,250.3,251.9,249.6,250.1,250.85,53453522100,213066,174062
2013/12/13,246.75,247.15,244.4,244.75,245.65,59934749100,243946,174626
2013/12/16,245.2,246.35,244.8,245.75,245.65,38413538900,156374,167254
2013/12/17,245.8,249.45,245.7,248,247.5,68710402700,277594,168762
2013/12/18,246.35,247.9,245.1,245.65,246.05,62554210100,254228,165452
2013/12/19,245.75,246.85,242.9,243.75,244.85,58805105500,240142,172160
2013/12/20,240.3,240.9,238.2,238.35,239.5,70406347700,293912,185680
2013/12/23,238.8,240.95,237.9,240.2,239.4,60685358600,253480,181110
2013/12/24,239.55,240.35,238.65,239,239.5,37654086900,157188,179002
2013/12/25,239.5,240.9,239.2,240.9,239.9,21086317200,87886,175394
2013/12/26,240.95,241.05,240.2,240.6,240.55,12195891700,50696,176898
2013/12/27,240.65,243.2,240.6,242.85,242.2,39099436900,161428,175872
2013/12/30,242.5,243.85,241,241.05,242.75,37609515800,154926,173322
2013/12/31,240.55,241.8,238.6,239.4,240.45,36905744400,153486,169098
2014/1/2,241.1,244.9,241.1,244.45,243.35,28745614400,118110,171802
2014/1/3,242.95,247,242.8,246.4,244.7,57014965500,232996,172484
2014/1/6,245.5,248.35,244.65,246.9,246.35,59294379100,240660,170620
2014/1/7,246.4,248.35,245.95,246.95,247.1,61405691700,248470,170612
2014/1/8,246,246.6,243.6,243.8,244.75,54901871900,224318,163712
2014/1/9,244.55,244.95,242.3,243.75,243.3,53545910600,220080,159470
2014/1/10,244.35,245.75,242.85,244.9,243.95,50916405300,208674,160932
2014/1/13,244.95,249.2,243.7,247.45,246.85,58576139300,237260,160758
2014/1/14,247,248.5,246.3,247.7,247.35,33749929800,136442,161428
2014/1/15,246.9,248.05,245.05,245.5,246.6,46026196300,186624,159724
2014/1/16,244.8,246.2,244.4,245.75,245.15,37094288800,151294,159770
2014/1/17,245.05,246.4,244.75,245.95,245.6,33068090200,134636,161326
2014/1/20,245.5,248.45,245.4,248,247.05,38489505300,155776,158860
2014/1/21,248.05,248.25,246.95,247.4,247.6,20451494800,82594,158042
2014/1/22,245.75,245.95,244.25,245,245,36473158400,148848,160034
2014/1/23,245.15,245.5,243.2,244.4,244.45,26770224100,109506,158254
2014/1/24,246.55,248.8,246.25,248.25,247.8,54052603600,218122,159996
2014/1/27,249.8,250.95,248.3,249.6,249.65,54303729000,217486,162256
2014/1/28,248.95,249.25,247.2,247.85,248.2,39621250300,159604,155378
2014/1/29,247.6,248.7,245.9,247.55,247,30135296200,121984,155360
2014/1/30,248.6,249.45,247.8,247.95,248.7,29104807300,117008,152696
2014/2/7,247.45,249,247.25,248.7,248.15,10074463100,40598,154338
2014/2/10,248.75,251.25,247.4,250.9,249.4,49928405400,200164,163268
2014/2/11,251.3,253.5,250.95,252.7,251.95,43231886400,171570,173140
2014/2/12,253.35,254,251.2,253.1,252.7,61505634100,243382,177818
2014/2/13,253.7,254.4,253.05,253.55,253.65,44014824900,173506,179214
2014/2/14,254,256.9,253.7,256.85,255,57478476200,225364,187446
2014/2/17,258.4,262.6,258,261.2,260.05,77182099700,296796,186582
2014/2/18,261.05,261.5,258.5,259.1,260.25,45475054800,174716,183956
2014/2/19,258.4,260.4,258.1,259.35,259.4,49273668500,189944,184886
2014/2/20,259.2,260.1,257.45,258.5,259,42137813700,162688,185420
2014/2/21,258,259.95,257.6,259.55,258.85,46018808300,177756,185962
2014/2/24,260.1,261.6,259.1,261.45,260.3,51809390300,199020,186650
2014/2/25,262.5,263.5,261.45,262.85,262.6,64664339600,246210,184754
2014/2/26,263,265.85,262.75,265,264.15,72963391100,276180,190088
2014/2/27,263.1,263.6,260.9,261.85,262.3,80138379800,305512,185338
2014/2/28,262.25,263.45,261.9,262.55,262.6,52240129500,198910,187466
2014/3/3,262.95,266,260.9,265.55,263.55,69608434700,264074,186556
2014/3/4,265.8,267.5,263.55,263.95,266,71291279600,267996,195950
2014/3/5,263.2,264.1,262.65,263.15,263.35,53239096600,202152,196570
